N cycles,,VCM data,,,,lens data,,,,mirror data 
457,,,,,[1, '99042A051B05470345050D0282030404140419047C04', 2, '56080C09D908CB0B1D09160236099D09EA09140A170A'],[1, '090104011101360187011A019501E501', 2, '0D03F202F002EF025203EC023E03A103']
458,,,,,[1, '99042A051B05480343050D027F030604140419047C04', 2, '56080A09D908CA0B1E09F90837099C09EA09140A190A'],[1, '080103011001380186011B019601E401', 2, '0D03F102F002EF025203EA0241039F03']
459,,,,,[1, '9A042A051B05480344050E0280030504150416047C04', 2, '55080B09D908CC0B1F09160237099D09EA09140A170A'],[1, '0701040111013A01840119019401E501', 2, '0D03F102F202F0025403EB0240039F03']
460,,,,,[1, '99042C051B0548034305180281030504140418047D04', 2, '55080B09DB08CD0B1D09260234099D09EA09130A170A'],[1, '080104011101360188011B019401E501', 2, '0D03F202F002EF025103EA0241039F03']
461,,,,,[1, '99042A051C05470343050F0280030304120418047F04', 2, '55080B09D908CB0B1D09160236099B09EA09110A170A'],[1, '0801030110013901880119019701E101', 2, '0D03F002F002EF025103ED024103A203']
462,,,,,[1, '99042B051B05480343050F027F030404120419047D04', 2, '56080B09D908CB0B1F09F80836099A09EB09130A190A'],[1, '090103011201360185011A019801E501', 2, '0E03F102F102EF025103EA024003A103']
463,,,,,[1, '99042B051A05480342050D027F030604120419047F04', 2, '54080B09DA08CA0B1F09140237099A09E909110A180A'],[1, '070104011401360186011D019701E201', 2, '0D03F102F002EF025103EA0240039F03']
464,,,,,[1, '99042B051B0548034305160281030604130418047C04', 2, '54080A09D908CA0B1F09F80835099D09E909100A160A'],[1, '080105011201360187011D019601E301', 2, '0D03F102F002EF025103EB024103A003']
465,,,,,[1, '990429051905480343050E0282030704130418047E04', 2, '55080B09D908CB0B1D09150235099D09EC09110A170A'],[1, '0801050111013901860119019401E301', 2, '0D03F102F102EF025203EA024203A303']
466,,,,,[1, '99042B051A05470343050F0282030504140417047D04', 2, '54080B09D808CA0B1E09430235099D09EB09100A170A'],[1, '0B0104011201380184011C019801E301', 2, '0E03F102F102EF025303EB0241039F03']
467,,,,,[1, '98042A051C05480343050D0281030304150418047D04', 2, '55080A09D808CA0B1F091A0238099A09E909100A170A'],[1, '070102011301360188011B019401E301', 2, '0D03F102F102EF025203EB023E039F03']
468,,,,,[1, '99042C051C0547034305F90181030604140418047F04', 2, '54080C09D908CA0B1E09F80838099D09EA09100A190A'],[1, '070101011301360185011B019801E401', 2, '0E03F102F002EF025303EC023E03A303']
469,,,,,[1, '99042B051B05480343050F0281030604120418047C04', 2, '55080D09D908CA0B1E09160237099B09E909110A170A'],[1, '090104011101360184011A019701E501', 2, '0E03F002F002EF025203EA024203A303']
470,,,,,[1, '99042B051B05480343050F027F030504130419047F04', 2, '54080C09D908CB0B1F09560338099A09EB09110A170A'],[1, '090104011101380186011A019701E401', 2, '0E03F102F102EF025203EA023E039F03']
471,,,,,[1, '98042A051B05480345050F0281030704140419047F04', 2, '55080B09D808CA0B1D09F90837099B09E809120A170A'],[1, '090101011101370185011B019401E201', 2, '0D03F102F002F0025103EA023E03A203']
472,,,,,[1, '99042B051C054803430510027F030504140418047F04', 2, '54080C09D908CA0B1F09160235099E09E909110A170A'],[1, '0A01040113013A0185011C019801E101', 2, '0D03F102F102EF025203EA0241039F03']
473,,,,,[1, '99042B051A0548034305060281030504130417048004', 2, '54080B09D908CB0B1D09F70835099D09EA09120A170A'],[1, '0B0102011301360185011B019501E501', 2, '0D03F002F002EF025203EA024103A003']
474,,,,,[1, '99042C051B05480343050E027F03060413041A047C04', 2, '54080B09D908CA0B1E09160236099B09EB09110A180A'],[1, '080105011001390187011D019601E401', 2, '0E03F102F002EF025103EB0241039F03']
475,,,,,[1, '98042C051A05480343050E027F03070414041A047F04', 2, '54080B09D908CA0B1E09F90838099E09EB09100A170A'],[1, '0A0105011401390184011C019501E501', 2, '0D03F002F002EF025303EB0242039F03']
476,,,,,[1, '99042C051A05480343050E0281030704120418047F04', 2, '55080C09D908CA0B1F09140237099E09EA09130A160A'],[1, '0B01050111013901860119019401E301', 2, '0E03F202F102EF025103EB023E039F03']
477,,,,,[1, '98042B051B05480343050C0281030504140418047D04', 2, '56080A09D908CB0B1F091D0237099B09EB09110A180A'],[1, '080101011101390187011C019801E301', 2, '0E03F002F002EF025403EA024103A003']
478,,,,,[1, '99042A051B05480343050E0281030704120417047E04', 2, '55080B09D808CB0B1D09F70837099C09EA09120A170A'],[1, '080104011001360187011C019501E501', 2, '0D03F102F102EF025103EA0242039F03']
479,,,,,[1, '99042A051B05470343050D027F03040415041A047D04', 2, '55080D09D808CA0B1D09140235099D09EB09110A170A'],[1, '0901020114013A0188011D019701E501', 2, '0E03F202F102EF025203EA024103A003']
480,,,,,[1, '99042A051B0548034305FC017F030404140417047F04', 2, '54080A09D908CB0B1E09F90836099C09EB09110A170A'],[1, '0B0105011001380187011B019501E401', 2, '0E03F102F102EF025303EA024203A103']
481,,,,,[1, '98042A051A05470345050D0281030704130418047C04', 2, '54080A09D808CA0B1E09160237099D09E909110A160A'],[1, '0A01010110013801840119019401E401', 2, '0D03F102F002EF025203EB024203A103']
482,,,,,[1, '9A042B0519054803450508028003030415041A047F04', 2, '54080B09D808CB0B1F09F80837099B09EB09100A170A'],[1, '0A0103011001390186011C019501E101', 2, '0D03F002F102EF025103EB024203A203']
483,,,,,[1, '99042B051905470344050F027F030704140419047E04', 2, '55080A09D808CA0B1F09190236099B09E909110A180A'],[1, '070102011301370186011B019401E301', 2, '0D03F002F102EF025103EA024103A003']
484,,,,,[1, '99042C051A05480343050C0280030704130418048004', 2, '55080C09D908CA0B1D09F80835099D09E809100A170A'],[1, '0801030110013901880119019801E301', 2, '0D03F102F102EF025103EB024003A003']
485,,,,,[1, '99042A051B05480343050F0280030704140419047F04', 2, '56080C09D908CB0B1E091A0238099B09EA09100A190A'],[1, '0A0105011101360186011C019601E101', 2, '0E03F102F102F0025103EB0242039F03']
486,,,,,[1, '97042A051B05470343050C0281030704120417047E04', 2, '54080C09D908CA0B1F09180236099E09E909140A190A'],[1, '0901030114013801870119019801E501', 2, '0E03F102F002EF025103EA023E03A103']
487,,,,,[1, '99042B051905480344051A0281030604130417047F04', 2, '55080C09D908CB0B1D09F80836099C09E909140A190A'],[1, '0B0102011301390188011B019401E301', 2, '0D03F102F002EF025103EA0241039F03']
488,,,,,[1, '99042B051A05480343050F0280030504120419047F04', 2, '55080A09D908CA0B1D09180236099B09EA09120A160A'],[1, '0A0103011001370188011B019701E501', 2, '0D03F002F002F2025103EA0241039F03']
489,,,,,[1, '99042A051905480345050F028003030413041A047D04', 2, '55080C09D908CB0B1D09FA0836099B09E909120A190A'],[1, '0A0104011001370188011D019401E401', 2, '0D03F102F102EF025103EA0242039F03']
490,,,,,[1, '99042B051A05480344050D027F030304150419047D04', 2, '54080C09D908CA0B1E09160237099E09EA09130A190A'],[1, '0A0105011201360187011C019401E401', 2, '0D03F102F102EF025203EB024103A003']
491,,,,,[1, '97042B051B05460343050F0281030504140418047D04', 2, '55080C09DB08CB0B1F09180236099D09E909130A170A'],[1, '0A01010114013601850119019801E101', 2, '0D03F002F002EF025103EA024003A103']
492,,,,,[1, '99042A051B05470343050E027F030704160417047D04', 2, '55080C09DA08CB0B1F09F70836099B09EB09110A160A'],[1, '0B0105011201360188011B019501E201', 2, '0D03F102F002EF025103EC024103A003']
493,,,,,[1, '99042B051A05480343050D0283030304150417047C04', 2, '54080B09D908CB0B1D09140236099B09EA09100A170A'],[1, '0B0103011301370185011A019401E101', 2, '0E03F102F102EF025403EA024203A103']
494,,,,,[1, '99042C051B05480343050E0282030504160417047C04', 2, '55080C09D908CB0B1D09F70836099B09EA09100A190A'],[1, '0701030111013701860119019701E401', 2, '0D03F002F002EF025203EB024003A303']
495,,,,,[1, '98042C051B05480343050D0280030604140417047D04', 2, '56080C09D908CA0B1C09130235099A09E909100A190A'],[1, '0A01020113013A0185011A019701E301', 2, '0E03F002F102EF025203EA024003A003']
496,,,,,[1, '99042C051B05480344050D0281030604150419047C04', 2, '54080A09D908CB0B1D09F60835099E09E909110A170A'],[1, '0A0105011401370186011A019501E401', 2, '0E03F002F002EF025203EA023E039F03']
497,,,,,[1, '98042A051B05480343050F027F030404140419047D04', 2, '55080C09DB08CB0B1F09140236099D09EA09100A190A'],[1, '0B01030110013A0186011D019601E101', 2, '0D03F002F102EF025203EA024103A303']
498,,,,,[1, '99042B051B05480343050F0283030504160418047D04', 2, '55080D09D808CB0B1D09F70836099B09E909110A160A'],[1, '0A0104011101390186011D019401E501', 2, '0D03F102F102EF025103EB023F03A003']
499,,,,,[1, '98042A051B05470343050F027F030704140418047C04', 2, '56080A09DA08CB0B1F09170236099B09EB09100A180A'],[1, '0701050112013701870119019601E401', 2, '0D03F002F002EF025203EA024103A003']
500,,,,,[1, '99042A051B05480343050E028203070414041A047F04', 2, '55080C09D808CB0B1D09F90834099B09E809120A160A'],[1, '0901040114013A0187011A019701E201', 2, '0D03F102F002EF025203EB024103A003']
501,,,,,[1, '99042C051B05480344050C0282030604140417047F04', 2, '55080C09D908CB0B1E09150236099B09EB09100A190A'],[1, '0B0104011001360187011C019701E501', 2, '0E03F102F002EF025203EB0241039F03']
502,,,,,[1, '99042C051B0548034505FE018203060415041A047D04', 2, '55080A09D908CB0B1E09F70837099A09EB09110A170A'],[1, '090104011401360186011D019501E301', 2, '0D03F102F102F2025103EA024103A103']
503,,,,,[1, '99042B051905480344050F0281030504150419047F04', 2, '54080B09D808CB0B1D09160236099D09E909100A160A'],[1, '0B0103011401390186011C019501E501', 2, '0D03F102F002EF025203EB024003A003']
504,,,,,[1, '99042C051B05470343050C0280030404150419047E04', 2, '56080C09DA08CB0B1E091C0234099B09EB09110A170A'],[1, '080105011301360186011B019401E301', 2, '0E03F102F102EF025203EA024103A203']
505,,,,,[1, '99042B051B05460345050D028003050415041A047D04', 2, '55080C09D808CB0B1F091A0234099D09E909110A170A'],[1, '070102011401390188011A019701E501', 2, '0D03F102F002EF025203EA023F03A103']
506,,,,,[1, '99042C051C05490343050C027F030604140419047C04', 2, '55080B09D908CB0B1D09F80836099D09EA09110A170A'],[1, '090105011401370186011D019601E201', 2, '0D03F102F002EF025403EB0242039F03']
507,,,,,[1, '99042C051B05480341050D027F030404130418047F04', 2, '55080C09D808CB0B1C09140236099A09EB09110A190A'],[1, '070104011201370185011D019701E201', 2, '0D03F002F002EF025203EA024003A203']
508,,,,,[1, '990429051B0548034305020281030604140418047C04', 2, '56080C09DB08CB0B1C09F70837099C09EB09110A190A'],[1, '090104011301360187011A019601E401', 2, '0D03F102F002EF025303EA0241039F03']
509,,,,,[1, '98042B051B05470345050D0283030304160417047F04', 2, '55080B09D908CB0B1D091C0238099D09EA09110A1A0A'],[1, '0B0105011201380188011C019501E101', 2, '0E03F102F002F0025103EA024003A203']
510,,,,,[1, '99042B051A05480342050C027F030504140418047C04', 2, '56080B09D808CA0B1D09F90838099C09EB09110A190A'],[1, '0B01010114013701860119019701E401', 2, '0E03F002F002EF025103ED0241039F03']
511,,,,,[1, '97042B051B05480345050F0283030504150418047C04', 2, '55080D09D808CB0B1D09180237099A09EA09110A170A'],[1, '0B0103011101390187011D019401E301', 2, '0D03F102F102EF025203EB024103A003']
512,,,,,[1, '99042B051A05480343050A0280030304150419047F04', 2, '56080A09D908CA0B1D09F80835099A09EB09100A190A'],[1, '070101011001360186011C019701E501', 2, '0D03F102F002F1025203EA024203A003']
513,,,,,[1, '97042B051B05480344050D027F03040414041A047F04', 2, '54080A09D908CB0B1F09140236099D09E809110A180A'],[1, '0701030114013A0185011D019801E401', 2, '0D03F202F102EF025203EA023F03A003']
514,,,,,[1, '99042A051905470343050D0283030304140417047F04', 2, '54080D09D808CB0B1E09F80835099D09EB09110A180A'],[1, '090101011101370185011B019401E301', 2, '0D03F102F002EF025203EA024103A003']
515,,,,,[1, '98042B051905480343050D0281030304160418047F04', 2, '55080C09D908CA0B1D09150236099D09EA09100A180A'],[1, '0B0102011301380187011B019401E501', 2, '0D03F102F102F0025303EC024103A003']
516,,,,,[1, '98042B051905480343050C027F030604130417047F04', 2, '55080C09D808CB0B1F09F80834099B09E809100A190A'],[1, '0701040110013701840119019401E201', 2, '0E03F102F002F0025203EA023E039F03']
517,,,,,[1, '98042C051B05480344050E027F030704120419047E04', 2, '55080A09D908CB0B1F09150237099D09EA09110A160A'],[1, '0B0102011201380185011D019501E401', 2, '0D03F002F002F0025503EB023F03A103']
518,,,,,[1, '98042B051C05480344050C0281030404140418047D04', 2, '55080B09DB08CB0B1E09F90837099D09EA09110A170A'],[1, '0B0103011101380186011A019801E101', 2, '0D03F102F002EF025203EC0242039F03']
519,,,,,[1, '99042A051B05470344050E0280030404140418047F04', 2, '55080D09DB08CB0B1E09160234099D09E909100A190A'],[1, '0701050113013A0186011A019401E401', 2, '0D03F102F102EF025403EB023E039F03']
520,,,,,[1, '99042A051B0548034305060281030504130419047D04', 2, '56080C09D908CB0B1D09F80834099B09E909100A170A'],[1, '0B01020112013601840119019701E501', 2, '0D03F002F002EF025103EC0242039F03']
521,,,,,[1, '97042B051B05480343050D0281030504160419047D04', 2, '56080C09D908CB0B1D09160238099C09E909100A180A'],[1, '0A0102011001360184011B019401E501', 2, '0D03F102F102EF025203EB024103A103']
522,,,,,[1, '990429051A054803440506027F030704140419047F04', 2, '56080C09DA08CB0B1F09F70836099B09EA09100A180A'],[1, '0A01040113013A0186011C019401E401', 2, '0D03F002F002EF025403EA0242039F03']
523,,,,,[1, '99042B051C05470343050E0281030304130417047C04', 2, '56080C09D908CB0B1D09150235099D09EA09110A190A'],[1, '0701050110013A0186011B019701E301', 2, '0E03F002F002EF025103EA024003A303']
524,,,,,[1, '99042A051B05480345050F0281030504150417047D04', 2, '56080B09D808CB0B1D09F90835099B09EB09110A180A'],[1, '070103011101360185011D019401E501', 2, '0D03F102F102EF025203EB024003A103']
525,,,,,[1, '99042A051C05470343050C027F030404160418047C04', 2, '56080D09D808CB0B1F09140236099C09EB09120A170A'],[1, '0B0102011301360188011D019601E401', 2, '9002F002F102F0025103EA023E03A103']
526,,,,,[1, '97042B051B05480343050C0280030504130419047D04', 2, '55080C09D808CB0B1F09F80837099B09E909110A170A'],[1, '0B0105011001370184011B019801E501', 2, '0D03F002F002EF025203EA024103A003']
527,,,,,[1, '99042A051C05470341050C0281030604120417047F04', 2, '56080B09D908CB0B1E09140234099C09E909100A170A'],[1, '0B0103011001380186011C019401E301', 2, '0D03F102F002F0025203EC024203A203']
528,,,,,[1, '99042C051A0548034305100282030704140418047D04', 2, '56080C09D908CB0B1F09F70834099E09EB09110A190A'],[1, '080103011001380187011B019601E201', 2, '0D03F102F102EF025303EA024103A303']
529,,,,,[1, '99042A051B05480343050F0283030604150418047E04', 2, '56080A09D908CB0B1F09180237099B09EA09100A170A'],[1, '070103011301360188011D019401E401', 2, '0D03F102F002EF025103EA024103A103']
530,,,,,[1, '97042B051B05470343051A027F03050414041A047C04', 2, '55080C09D808CB0B1D09F90837099E09EB09140A190A'],[1, '070101011201370187011B019401E101', 2, '0D03F102F102EF025203EA023F03A003']
531,,,,,[1, '98042B051B05480343050D027F030404150419047E04', 2, '55080B09D908CB0B1D09160234099B09EB09140A170A'],[1, '070101011001390187011A019601E101', 2, '0D03F102F302EF025103EB024103A103']
532,,,,,[1, '98042B05190548034305070282030604140417047D04', 2, '56080A09D908CB0B1D09F90836099B09EA09140A190A'],[1, '0A0104011101370184011A019801E501', 2, '0D03F102F102EF025203EB024103A103']
533,,,,,[1, '98042A051C05470344050F0280030604130418047E04', 2, '56080D09D908CB0B1E09160236099B09EA09130A170A'],[1, '080104011001370185011A019501E101', 2, '0D03F002F002EF025203EA023E039F03']
534,,,,,[1, '97042B051C05480343050E0280030304140417047F04', 2, '54080B09DB08CB0B1D09F90837099D09EA09130A170A'],[1, '080103011101360188011C019601E401', 2, '0E03F102F002F2025203EA023E03A003']
535,,,,,[1, '99042B051A05480344050D0281030704130419047F04', 2, '56080C09D908CB0B1F09150237099C09E909130A170A'],[1, '0B0101011001380187011C019601E401', 2, '0D03F002F102F1025203EB024203A103']
536,,,,,[1, '99042B051A0548034305050280030304150417047D04', 2, '55080C09D908CB0B1D09F80836099A09E909110A180A'],[1, '0801010113013A0185011B019801E201', 2, '0E03F002F002EF025203EC024003A103']
537,,,,,[1, '99042C051A05480343050F0282030604130418047D04', 2, '55080B09D908CB0B1D09160237099E09EB09140A160A'],[1, '090104011001370185011D019701E501', 2, '0E03F102F102F0025203EA0242039F03']
538,,,,,[1, '99042C051A0548034505020281030604160418047C04', 2, '55080B09D808CB0B1D09F90838099D09E909110A160A'],[1, '080102011301380187011B019601E101', 2, '0D03F002F102EF025203EB024203A103']
539,,,,,[1, '99042A051A05470343050E028003030414041A047D04', 2, '55080C09D908CB0B1D09F90837099D09EB09130A180A'],[1, '080101011401380186011D019501E301', 2, '0D03F102F002EF025203EA024003A103']
540,,,,,[1, '99042A051B05480345050E0280030304150417047F04', 2, '56080C09D908CB0B1F09160237099B09EA09110A180A'],[1, '0A0102011001380186011A019401E301', 2, '0E03F102F002F0025203EA024103A303']
541,,,,,[1, '97042C051B05480345050D0280030404130418047C04', 2, '54080B09D908CB0B1D09150235099D09EA09100A170A'],[1, '0B0103011001370184011C019601E501', 2, '0D03F102F002EF025103EE024103A103']
542,,,,,[1, '990429051B05470343050F027F030504130419047E04', 2, '55080A09DA08CA0B1F09F90836099C09EA09140A180A'],[1, '0A01040110013901880119019701E401', 2, '0D03F102F102EF025303EA0241039F03']
543,,,,,[1, '99042A051A05480343050F027F030704160417047F04', 2, '56080C09D908CA0B1F09140237099D09E909110A170A'],[1, '0B01010110013A01860119019501E201', 2, '0E03F002F002EF025303EA023E03A003']
544,,,,,[1, '970429051B054703430516027F03030413041A047D04', 2, '55080B09D808CC0B1D09240236099D09EA09100A170A'],[1, '080103011101380185011D019501E301', 2, '0D03F002F002EF025303EB024203A003']
545,,,,,[1, '99042B051C05480344050E0281030504130417047D04', 2, '54080B09D908CA0B1D09F90836099D09E909100A170A'],[1, '0A0102011201390187011A019701E401', 2, '0D03F102F102EF025203EA023E03A003']
546,,,,,[1, '99042B051A05480343050D0281030504140419047D04', 2, '57080A09DB08CC0B1E09130235099D09E909100A180A'],[1, '0B0105011001370188011C019401E201', 2, '0E03F102F102EF025203EB0241039F03']
547,,,,,[1, '99042A051A0548034505FA0183030404150417047C04', 2, '55080A09DB08CB0B1D09F90837099B09E809100A170A'],[1, '090104011201390186011C019401E401', 2, '0D03F002F002EF025203EB024203A003']
548,,,,,[1, '970429051B05480343050D028003040414041A047E04', 2, '55080A09D908CB0B1C09F90834099C09E909100A190A'],[1, '0A0104011401390187011D019401E101', 2, '0D03F102F002EF025103EA023E03A003']
549,,,,,[1, '9A042C051B05480343050D0280030604130416047D04', 2, '56080C09DA08CD0B1D09120236099B09EA09130A190A'],[1, '090103011201360188011A019401E401', 2, '0D03F002F102F1025203EB024203A103']
550,,,,,[1, '99042A051C054803430505027F030504130418047D04', 2, '55080B09D908CB0B1F09F90837099E09EB09110A170A'],[1, '080104011201370188011A019601E201', 2, '0D03F102F002EF025303EA0241039F03']
551,,,,,[1, '98042C051B05480344050F0282030504130416048004', 2, '57080C09DA08CA0B1D09170237099D09E909110A170A'],[1, '070102011001360184011B019501E101', 2, '0E03F102F002EF025203EB024103A103']
552,,,,,[1, '99042905190548034205080280030704140419047E04', 2, '55080C09DA08CA0B1D09FA0837099B09EA09120A160A'],[1, '090104011201380184011D019501E201', 2, '0D03F102F002EF025103EA0241039F03']
553,,,,,[1, '99042C051C05470343050F027F030404130418047D04', 2, '56080C09D808CB0B1D09160235099A09E909100A160A'],[1, '070105011201390187011A019701E101', 2, '0E03F002F002EF025203EB024103A203']
554,,,,,[1, '98042A051C05480343050E0280030404130417047D04', 2, '54080C09DA08CC0B1F09F90834099B09EB09110A190A'],[1, '070104011101370186011D019701E401', 2, '0D03F102F002EF025203EB0241039F03']
555,,,,,[1, '99042C051905480344050F0280030504120418047F04', 2, '55080D09D808CA0B1E09140236099D09EB09110A160A'],[1, '0B0101011201390184011B019501E201', 2, '0D03F002F002EF025103EC023F03A003']
556,,,,,[1, '99042A051C05480344050C0281030704150419047D04', 2, '55080C09D808CA0B1F09F70836099D09EB09120A180A'],[1, '0A0104011001360188011C019401E101', 2, '0D03F102F302EF025403EB023E03A103']
557,,,,,[1, '98042B051B05480344050E0280030704140419047D04', 2, '54080C09D908CC0B1E09140236099B09EA09110A170A'],[1, '0B0105011201360188011C019701E401', 2, '0D03F102F002EF025203EB024103A003']
