N_06-28-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
1305,13:03:40.596,36974,38130,42052,40117,36476,989,970,984,994,997,1640,1724,1445,1444,1700,2773,499,469,486,464,463,463,444,456,37.0
1306,13:03:46.537,37128,38204,42010,40032,36316,988,965,984,992,996,1638,1722,1445,1446,1698,2772,497,467,485,465,463,463,444,457,37.0
1307,13:03:52.480,37155,37942,42012,39933,36319,988,968,357,992,993,1641,1721,1445,1441,1699,2772,498,465,485,467,463,464,441,454,37.0
1308,13:03:58.402,37097,38057,41927,39948,36454,989,966,983,993,995,1639,1723,1443,1443,1699,2772,497,467,486,466,466,464,443,454,37.0
1309,13:04:04.337,37135,38095,41936,40065,36372,990,968,984,993,997,1641,1720,1442,1446,1696,2775,500,467,484,465,462,464,442,457,37.0
1310,13:04:10.323,37161,38205,42098,39991,36523,991,969,982,992,994,1639,1723,1443,1443,1698,2772,498,468,484,467,467,464,442,456,37.0
1311,13:04:18.766,37171,38015,42105,39879,36489,989,971,982,992,995,1638,1721,1444,1446,1696,2774,500,470,486,466,464,468,443,455,37.0
1312,13:04:24.705,37049,37988,41881,40127,36287,989,968,986,992,996,1639,1725,1445,1442,1698,2772,500,466,483,464,464,463,444,451,37.0
1313,13:04:30.666,37038,38066,41856,40058,36350,987,964,984,992,996,1641,1722,1444,1445,1698,2773,497,472,483,468,464,461,445,456,37.0
1314,13:04:36.504,37068,38315,41929,40139,36358,989,969,983,990,996,1642,1723,1443,1445,1699,2770,497,469,485,467,463,463,444,457,37.0
1315,13:04:42.338,37022,38287,41945,40226,36421,987,970,126,992,999,1639,1721,1443,1445,1697,2773,497,469,484,467,463,464,441,456,37.0
1316,13:04:48.234,37203,38117,42108,40101,36279,990,967,985,992,995,1638,1721,1443,1442,1696,2772,501,466,483,467,464,464,444,452,37.0
1317,13:04:54.177,37218,38208,41900,40037,36306,990,969,986,995,996,1640,1723,1443,1446,1698,2771,499,467,484,466,464,464,443,456,37.0
1318,13:05:00.112,37135,38152,41944,39933,36257,990,966,985,993,997,1641,1722,1443,1443,1699,2772,498,470,483,467,462,464,444,455,38.0
1319,13:05:06.032,36865,38109,42017,40064,36297,990,969,984,990,994,1640,1721,1444,1442,1700,2772,498,470,482,465,462,462,438,456,38.0
1320,13:05:11.980,37158,38069,41856,40059,36352,989,968,983,993,995,1639,1723,1444,1443,1699,2771,498,470,489,467,464,465,445,455,38.0
1321,13:05:20.496,37064,38068,42097,39808,36413,992,967,983,991,996,1637,1721,1444,1446,1699,2774,496,469,483,465,462,462,444,454,38.0
1322,13:05:26.338,37140,38186,42074,39814,36432,992,965,983,992,996,1640,1724,1443,1446,1700,2773,500,468,484,468,464,465,441,457,38.0
1323,13:05:32.198,37108,38143,41963,39810,36494,988,966,603,991,994,1639,1722,1442,1446,1699,2770,497,469,484,464,461,463,443,456,38.0
1324,13:05:38.076,37186,38057,42101,39987,36272,988,966,602,991,993,1640,1722,1441,1445,1699,2768,499,469,484,466,465,464,443,455,38.0
1325,13:05:43.947,37088,38145,41816,39966,36379,991,969,984,993,994,1640,1723,1441,1445,1699,2772,501,470,483,467,464,466,441,456,38.0
1326,13:05:49.972,36995,38070,42079,39950,36379,989,967,983,992,994,1640,1723,1445,1444,1698,2773,499,469,485,464,461,463,443,457,38.0
1327,13:05:55.875,37085,37990,41999,39989,36337,989,965,984,989,996,1640,1724,1444,1446,1698,2770,499,471,483,467,463,463,444,454,38.0
1328,13:06:01.783,37221,38268,41962,39964,36382,989,968,984,992,996,1641,1721,1443,1446,1698,2772,498,469,485,464,464,466,444,455,38.0
1329,13:06:07.692,36925,38132,42006,39995,36427,989,969,983,991,993,1641,1720,1444,1447,1697,2770,501,468,484,468,463,463,442,455,38.0
1330,13:06:13.827,37114,38066,41949,40087,36417,989,967,982,994,996,1638,1720,1444,1449,1699,2768,498,468,486,464,464,462,446,455,38.0
1331,13:06:22.283,37133,37921,41973,39705,36545,990,969,983,992,998,1639,1722,1443,1443,1699,2770,498,467,482,467,462,460,444,455,38.0
1332,13:06:28.154,37188,38204,41990,40053,36286,990,967,983,995,996,1639,1723,1443,1445,1699,2773,498,469,483,468,468,465,441,453,38.0
1333,13:06:34.116,36910,38015,41979,40144,36323,990,969,984,990,995,1638,1721,1444,1445,1699,2772,499,468,485,467,462,465,443,455,38.0
1334,13:06:39.977,36925,38117,41964,40012,36431,990,969,715,991,995,1639,1724,1444,1444,1699,2773,497,468,484,466,461,466,441,455,38.0
1335,13:06:44.875,36990,38258,42030,40052,36235,990,969,984,993,995,1639,1721,1442,1446,1701,2771,499,468,482,465,463,463,443,458,38.0
1336,13:06:49.703,37179,38032,41951,39981,36377,990,969,77,993,994,1642,1719,1442,1449,1697,2770,501,470,485,467,464,465,443,458,38.0
1337,13:06:54.441,37038,38112,41971,39962,36476,989,967,984,991,994,1638,1724,1445,1443,1699,2770,497,471,483,466,465,461,438,456,38.0
N_07-12-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
1,13:07:42.285,36944,38170,42074,39883,36454,989,968,983,991,995,1638,1723,1441,1446,1699,2772,500,469,485,467,463,464,444,458,38.0
2,13:07:47.124,37243,38145,41877,40111,36257,989,968,982,993,995,1639,1724,1444,1445,1698,2772,498,469,486,468,465,464,441,456,38.0
3,13:07:51.846,37084,38131,41996,39945,36273,990,970,983,992,994,1639,1724,1444,1445,1699,2773,498,469,485,466,464,460,441,458,38.0
4,13:07:56.567,37244,38118,41885,39905,36337,988,969,80,991,995,1640,1722,1443,1446,1697,2772,499,467,486,467,463,467,446,457,38.0
5,13:08:01.347,36953,38002,41887,39924,36407,990,966,982,992,997,1639,1721,1443,1444,1699,2774,499,467,485,466,463,461,445,456,38.0
6,13:08:06.133,37073,38113,42022,40106,36452,989,969,243,992,994,1640,1723,1443,1445,1699,2772,501,467,482,464,464,460,443,455,38.0
7,13:14:02.833,37073,38113,42022,40106,36452,989,969,243,992,994,1640,1723,1443,1445,1699,2772,501,467,482,464,464,460,443,455,--
8,13:14:41.614,37073,38113,42022,40106,36452,989,969,243,992,994,1640,1723,1443,1445,1699,2772,501,467,482,464,464,460,443,455,--
9,13:15:19.663,37073,38113,42022,40106,36452,989,969,243,992,994,1640,1723,1443,1445,1699,2772,501,467,482,464,464,460,443,455,--
10,13:15:57.972,37073,38113,42022,40106,36452,989,969,243,992,994,1640,1723,1443,1445,1699,2772,501,467,482,464,464,460,443,455,--
11,13:16:12.008,37241,38351,42049,39398,36270,989,969,984,993,996,1637,1724,1445,1446,1698,2776,498,467,485,465,466,466,448,453,34.0
12,13:16:17.990,37147,38111,41896,39727,36261,990,969,784,994,998,1642,1721,1445,1447,1697,2777,499,467,484,465,467,466,445,455,34.0
13,13:16:24.106,37079,38095,42017,39629,36330,990,969,984,994,994,1640,1721,1443,1444,1699,2777,498,466,483,466,467,463,445,455,34.0
14,13:16:30.010,37164,38185,42008,39841,36220,988,968,982,994,993,1639,1723,1445,1443,1695,2778,499,467,486,464,466,461,441,454,34.0
15,13:16:35.973,37187,38170,42171,39860,36145,991,966,985,993,994,1638,1723,1442,1444,1697,2779,501,466,486,465,467,464,448,454,34.0
16,13:16:42.066,37106,38067,42038,39755,36256,989,968,984,994,998,1640,1724,1444,1445,1694,2779,500,468,485,466,465,460,448,455,34.0
17,13:16:48.015,37127,38213,42125,39802,36252,990,972,984,994,996,1640,1723,1445,1444,1697,2777,500,470,485,463,468,465,451,455,34.0
18,13:16:54.133,37096,38309,42037,39921,36187,991,970,984,992,994,1639,1725,1443,1442,1696,2778,498,467,483,467,465,465,448,457,34.0
19,13:17:00.010,37126,38121,42007,39945,36463,990,969,358,994,995,1639,1722,1442,1446,1696,2776,500,467,483,469,464,464,449,454,34.0
20,13:17:05.898,37116,38169,42081,39946,36450,990,969,983,992,995,1640,1723,1444,1446,1696,2780,497,470,482,466,464,466,449,454,34.0
21,13:17:13.900,36933,38109,42203,39592,36318,992,970,982,994,993,1640,1723,1445,1446,1696,2778,497,469,485,467,463,464,379,456,34.0
N_07-12-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
1,13:19:57.720,37130,37935,41914,39687,36434,989,969,982,991,993,1639,1721,1443,1444,1696,2772,501,469,486,465,464,462,444,457,36.0
2,13:20:03.273,37041,37830,41923,39912,36184,989,970,984,991,994,1639,1723,1442,1444,1697,2774,500,469,483,466,467,464,443,456,36.0
3,13:20:08.857,36999,37919,41927,39918,36282,988,964,984,991,999,1642,1721,1443,1444,1698,2774,499,472,483,466,461,464,444,457,36.0
4,13:20:14.932,37113,37897,41819,39902,36286,990,965,984,992,997,1639,1722,1444,1445,1699,2774,500,468,485,467,462,464,443,454,36.0
5,13:20:20.960,37060,38042,41782,39840,36243,989,967,985,991,995,1639,1721,1443,1448,1697,2774,498,472,487,468,461,467,447,455,36.0
6,13:20:26.883,37131,38146,41941,39839,36281,989,966,986,990,995,1639,1724,1443,1445,1700,2773,498,468,485,464,462,465,444,453,36.0
7,13:20:41.727,37131,38146,41941,39839,36281,989,966,986,990,995,1639,1724,1443,1445,1700,2773,497,468,485,467,463,462,448,452,--
8,13:21:20.295,37131,38146,41941,39839,36281,989,966,986,990,995,1639,1724,1443,1445,1700,2773,497,468,485,467,463,462,448,452,--
9,13:21:58.326,37131,38146,41941,39839,36281,989,966,986,990,995,1639,1724,1443,1445,1700,2773,497,468,485,467,463,462,448,452,--
N_07-12-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
10,13:22:25.398,37229,38166,42275,39574,36549,992,970,982,992,995,1638,1726,1445,1444,1699,2778,500,467,486,464,464,464,456,453,35.0
11,13:22:33.358,36879,38142,42057,39711,36533,990,968,983,991,995,1639,1722,1446,1449,1695,2780,501,466,487,468,464,464,371,453,35.0
12,13:22:38.816,37119,38278,42187,39826,36294,989,968,984,991,996,1641,1724,1445,1446,1698,2779,497,467,485,466,463,464,468,456,35.0
13,13:22:43.811,37062,38128,42116,39950,36314,989,968,986,988,996,1641,1721,1443,1444,1698,2778,496,466,482,465,466,462,466,454,35.0
14,13:22:48.722,37080,38024,41919,39815,36228,990,969,984,991,994,1640,1722,1444,1446,1695,2780,499,466,484,464,464,463,468,454,35.0
15,13:22:53.778,37032,38049,41964,39864,36374,990,969,983,991,993,1642,1724,1444,1446,1698,2781,498,469,483,466,466,464,468,456,35.0
16,13:22:58.745,37177,38216,42018,39841,36277,988,968,984,992,994,1641,1722,1444,1444,1695,2777,500,468,482,464,467,463,470,452,35.0
17,13:23:03.640,37186,38252,41976,39870,36365,988,969,984,992,996,1641,1721,1444,1443,1700,2779,497,469,485,466,467,464,471,454,35.0
18,13:23:08.633,37032,38236,42059,39966,36342,989,969,985,991,996,1640,1721,1443,1446,1696,2778,499,466,486,464,464,463,387,455,35.0
19,13:23:13.663,37082,38148,42042,39984,36279,989,967,984,989,993,1639,1722,1445,1444,1697,2779,500,468,488,465,465,467,469,456,35.0
20,13:23:19.645,37212,38106,42180,40012,36284,989,968,984,991,993,1639,1724,1443,1444,1698,2780,501,468,483,465,468,466,467,457,35.0
25,13:23:50.057,37056,38053,42007,39938,36339,991,968,984,990,992,1640,1720,1443,1447,1698,2781,497,468,483,468,468,462,455,453,35.0
26,13:23:55.165,37003,38073,42056,39967,36500,991,968,984,991,995,1637,1720,1444,1446,1698,2779,499,470,486,467,462,463,459,454,35.0
27,13:24:00.146,37032,38176,41861,39971,36393,990,969,985,992,998,1642,1723,1444,1447,1697,2776,500,466,485,465,462,464,367,456,35.0
28,13:24:05.319,37088,37921,41967,39979,36304,991,969,983,990,994,1639,1724,1444,1446,1698,2782,498,469,484,466,467,464,455,458,35.0
29,13:24:10.398,37126,38130,42078,39845,36324,991,965,985,994,997,1640,1725,1444,1448,1694,2781,498,467,482,467,466,462,461,453,36.0
30,13:24:15.415,37178,38187,42144,39911,36498,991,968,983,991,994,1642,1723,1442,1444,1697,2777,498,466,485,466,468,464,456,454,36.0
31,13:24:23.070,37149,38202,42241,39754,36625,992,968,983,989,995,1639,1723,1445,1446,1696,2777,498,468,486,466,464,465,467,456,36.0
32,13:24:28.187,36997,38105,41994,39887,36346,990,969,985,991,995,1640,1723,1444,1446,1697,2778,498,469,484,468,468,464,471,456,36.0
33,13:24:33.693,36977,38006,42006,39958,36373,990,969,373,990,996,1640,1722,1443,1445,1696,2780,499,467,484,465,465,464,470,457,36.0
34,13:24:39.527,37056,38158,41975,39989,36235,991,967,985,991,994,1640,1725,1441,1448,1696,2779,498,465,483,466,466,463,470,454,36.0
35,13:24:45.494,37228,38302,42050,40043,36422,991,969,984,990,993,1640,1721,1443,1446,1698,2779,498,465,484,467,467,462,468,455,36.0
36,13:24:51.455,37167,38099,41946,40009,36407,990,968,986,992,996,1639,1724,1445,1445,1697,2777,500,466,483,467,463,465,469,453,36.0
37,13:24:57.249,37119,38198,42062,39879,36374,990,965,985,995,993,1639,1719,1442,1446,1697,2780,500,466,485,464,468,466,466,452,36.0
38,13:25:03.023,37106,38136,41992,39844,36484,991,966,85,994,993,1639,1724,1443,1443,1699,2780,499,468,483,466,465,464,471,457,36.0
39,13:25:08.808,37004,38166,41928,39883,36338,988,969,983,993,995,1639,1720,1445,1448,1697,2779,501,469,483,465,466,463,467,451,36.0
40,13:25:14.607,37103,38227,41953,39984,36232,989,968,985,994,994,1640,1722,1446,1448,1698,2779,497,468,486,467,467,462,467,452,36.0
41,13:25:23.205,37132,38159,42081,39908,36602,992,968,985,991,996,1641,1723,1445,1444,1697,2778,501,470,482,467,467,464,453,451,36.0
42,13:25:29.078,37204,38145,42102,40005,36390,991,969,986,990,996,1637,1722,1442,1445,1699,2778,499,469,485,464,467,468,453,454,36.0
43,13:25:34.946,37051,38102,42010,40003,36178,990,969,985,989,995,1640,1725,1445,1448,1697,2777,498,465,482,466,466,463,455,456,36.0
44,13:25:40.844,37111,38138,42152,40014,36284,990,969,164,991,997,1638,1722,1443,1446,1698,2778,500,468,484,465,467,465,452,453,36.0
45,13:25:46.818,37070,38190,42043,39966,36308,990,969,986,993,995,1639,1724,1442,1446,1698,2777,501,467,482,466,467,464,456,454,36.0
46,13:25:52.869,37122,38200,42108,40062,36360,989,969,983,990,996,1640,1725,1444,1444,1697,2779,499,466,484,467,466,463,458,457,36.0
47,13:25:58.835,37115,38132,42035,39952,36388,990,969,985,993,998,1642,1723,1443,1442,1698,2780,497,469,485,466,466,466,457,452,36.0
48,13:26:04.727,37208,38136,41909,39838,36299,991,969,983,989,997,1640,1724,1443,1447,1696,2780,500,466,482,465,464,460,453,453,36.0
49,13:26:10.617,37184,37983,41964,40164,36422,990,970,984,989,997,1640,1725,1445,1445,1696,2778,500,468,484,464,464,465,456,452,36.0
50,13:26:16.427,37022,38106,42162,40005,36202,989,969,53,990,995,1641,1723,1446,1445,1696,2779,499,468,487,466,465,464,457,456,36.0
51,13:26:24.997,37104,38127,41896,39781,36573,988,968,983,988,993,1640,1723,1444,1446,1697,2778,497,466,486,463,466,464,448,454,36.0
52,13:26:30.896,37162,38045,42011,39865,36390,991,969,984,991,996,1639,1723,1446,1448,1700,2777,501,470,483,465,464,465,452,454,36.0
53,13:26:36.853,37195,38229,42067,40085,36341,990,967,743,991,996,1640,1722,1444,1447,1699,2777,500,469,485,466,463,465,455,454,36.0
54,13:26:42.989,37201,38194,42014,39997,36512,992,970,983,991,994,1639,1723,1442,1444,1697,2777,497,468,485,467,467,463,454,456,36.0
55,13:26:48.898,37100,38161,42148,40059,36419,990,969,984,990,994,1640,1724,1442,1446,1698,2777,500,468,485,466,467,466,453,456,36.0
56,13:26:54.868,37232,37994,42021,39970,36543,991,967,986,991,995,1638,1724,1444,1447,1697,2777,500,469,484,466,467,465,453,454,36.0
57,13:27:00.785,37086,38068,42154,40035,36369,990,968,985,992,995,1642,1724,1444,1447,1695,2776,498,468,483,465,467,464,454,452,36.0
58,13:27:06.769,37090,38017,42121,40107,36396,991,966,984,990,993,1642,1721,1443,1446,1699,2775,497,467,485,466,467,463,470,454,36.0
59,13:27:12.784,37278,38205,42205,40005,36353,989,970,982,992,996,1640,1721,1442,1447,1696,2779,501,468,482,467,464,464,469,453,36.0
60,13:27:18.795,37051,38027,42044,40033,36445,991,969,984,989,993,1641,1723,1443,1448,1699,2781,500,470,484,466,467,465,467,454,36.0
61,13:27:27.192,37210,38161,42147,39690,36526,991,970,984,991,994,1640,1725,1444,1445,1697,2779,499,465,486,466,468,465,454,454,37.0
62,13:27:33.068,37197,38099,42051,39949,36338,988,969,984,992,995,1638,1721,1445,1449,1699,2779,501,469,484,465,468,464,457,454,37.0
63,13:27:38.248,37318,38034,41833,39755,36374,991,968,985,991,994,1640,1722,1444,1447,1700,2780,498,472,485,465,464,464,456,457,37.0
64,13:27:43.017,37122,37743,41773,39934,36312,987,966,983,991,994,1639,1720,1444,1446,1698,2772,498,467,485,468,465,463,454,457,37.0
65,13:27:48.223,37099,37845,41741,40141,36498,987,969,57,992,996,1640,1721,1441,1444,1699,2773,499,468,484,468,463,463,453,457,37.0
66,13:27:53.401,36971,37798,41881,39929,36263,988,966,984,992,995,1642,1724,1442,1446,1698,2771,499,467,483,466,464,463,449,456,37.0
67,13:27:58.636,37195,37724,41751,40038,36464,988,971,979,991,998,1639,1721,1444,1442,1699,2770,500,466,483,465,465,461,452,458,37.0
68,13:28:04.039,37002,37799,41883,40129,36525,992,965,984,990,997,1641,1722,1443,1445,1699,2773,499,473,484,468,464,464,454,452,37.0
69,13:28:09.627,37152,37698,41819,40085,36448,990,969,983,990,995,1642,1722,1443,1447,1697,2771,500,473,484,465,464,462,452,454,37.0
70,13:28:14.537,37145,37930,41794,40115,36333,988,970,983,991,997,1638,1722,1443,1446,1698,2772,499,469,484,468,462,464,455,455,37.0
N_07-12-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
1,13:28:36.306,37031,37815,41793,39887,36455,990,965,984,992,995,1640,1723,1443,1446,1699,2774,500,468,484,466,465,460,446,452,37.0
2,13:28:41.552,36992,37952,41881,40013,36240,987,971,982,992,993,1641,1723,1445,1445,1699,2772,498,468,485,463,465,467,450,456,37.0
3,13:28:47.006,37158,38100,41742,40164,36232,990,965,449,991,995,1639,1721,1445,1443,1699,2773,500,468,484,467,467,463,447,457,37.0
4,13:28:52.109,37015,37914,41773,40018,36342,990,968,984,992,995,1640,1723,1443,1447,1700,2773,499,469,486,467,462,465,450,456,37.0
5,13:28:57.741,36879,37896,41736,39993,36370,989,969,983,990,995,1639,1723,1445,1443,1697,2773,498,468,485,466,463,464,448,456,37.0
6,13:29:03.797,36938,38032,41824,40041,36492,990,967,983,990,994,1640,1724,1444,1444,1700,2772,498,469,486,466,463,465,451,456,37.0
7,13:29:09.717,37003,38080,41739,39984,36469,990,968,985,993,995,1638,1722,1443,1444,1700,2772,497,466,483,467,468,464,449,456,37.0
8,13:29:15.730,37036,37908,41854,39990,36410,989,969,984,991,996,1638,1723,1444,1446,1700,2772,499,467,485,465,462,463,454,458,37.0
9,13:29:21.584,36990,38006,41862,39980,36382,989,970,983,991,996,1639,1723,1446,1442,1699,2774,499,468,483,467,461,462,450,451,37.0
10,13:29:27.433,37153,37948,41906,39861,36490,989,967,984,991,998,1638,1722,1445,1443,1701,2772,499,467,486,467,463,461,450,456,37.0
11,13:29:36.053,36857,38040,41989,39809,36549,987,968,982,993,997,1639,1723,1442,1445,1699,2770,497,469,486,467,462,462,447,457,37.0
12,13:29:41.562,37012,38082,41943,40112,36347,988,967,545,990,995,1641,1722,1441,1443,1698,2771,499,466,484,466,466,464,451,456,37.0
13,13:29:47.203,37036,37933,41960,39985,36437,988,967,455,992,995,1637,1722,1444,1448,1697,2772,499,467,485,463,463,461,450,458,37.0
14,13:29:53.141,37118,38185,41866,39998,36514,988,965,984,990,996,1637,1723,1442,1446,1699,2771,498,467,483,467,462,465,448,455,37.0
15,13:29:59.007,36956,38097,42005,39925,36357,989,966,983,990,995,1637,1722,1444,1444,1699,2772,496,469,483,466,462,461,450,456,37.0
16,13:30:04.893,37055,38028,41967,40067,36343,988,967,983,991,994,1637,1719,1444,1445,1698,2774,497,468,484,468,464,464,446,457,37.0
17,13:30:10.863,36983,38106,41955,40140,36362,987,968,983,991,996,1635,1722,1443,1447,1697,2773,500,469,484,464,465,464,447,455,37.0
18,13:30:16.057,37135,37993,42023,39933,36395,987,969,984,991,996,1639,1721,1443,1446,1697,2774,498,467,485,466,462,464,449,454,37.0
19,13:30:20.656,37056,38114,41975,40030,36368,988,969,931,988,994,1636,1725,1445,1445,1695,2772,497,468,487,464,461,464,449,456,37.0
20,13:30:25.720,36911,38007,41975,40011,36383,989,971,984,990,997,1638,1721,1444,1445,1699,2772,497,467,487,466,466,462,451,457,37.0
21,13:30:33.192,37052,38093,42117,39817,36536,989,968,983,991,992,1639,1722,1444,1444,1699,2771,500,469,486,467,464,467,446,454,37.0
22,13:30:38.110,37006,38114,41853,40114,36307,991,965,75,993,995,1641,1722,1445,1445,1698,2772,499,472,485,468,462,462,447,456,37.0
23,13:30:42.989,37117,38277,41919,40075,36327,988,971,983,993,991,1641,1720,1441,1446,1698,2771,499,472,487,467,463,465,447,455,37.0
24,13:30:47.910,37140,38064,42074,40030,36307,990,969,983,992,995,1639,1723,1443,1444,1701,2770,500,467,489,466,463,462,445,456,37.0
25,13:30:52.892,37154,38108,42000,40150,36406,987,969,86,992,993,1640,1722,1445,1445,1697,2770,498,466,484,466,463,463,443,455,37.0
